Peak Power,Aver Power,Temp,CE_Row,CE_Col,CE_Cell,UER_Row,UER_Col,UER_Cell,UEO_Row,UEO_Col,UEO_Cell,All_Row,All_Col,All_Cell,SID_0,SID_1,NumType,CE_Row_cell_number,UER_Row_cell_number,UEO_Row_cell_number,All_Row_cell_number,label_row_p1h_l0
1.509052995,1.186552053,1.11783437,2,1,366,0,0,0,0,0,0,2,1,366,1,0,1,1,0,0,1,0
1.509052995,1.186552053,1.11783437,2,1,370,0,0,0,0,0,0,2,1,370,1,0,1,1,0,0,1,0
1.520420652,1.191527593,1.124473076,2,1,373,0,0,0,0,0,0,2,1,373,1,0,1,1,0,0,1,0
1.530177021,1.196685985,1.130448118,2,1,374,0,0,0,0,0,0,2,1,374,1,0,1,1,0,0,1,0
1.530177021,1.196685985,1.130448118,2,1,377,0,0,0,0,0,0,2,1,377,1,0,1,1,0,0,1,0
1.541632331,1.201727771,1.136755935,2,1,379,0,0,0,0,0,0,2,1,379,1,0,1,1,0,0,1,0
1.551654353,1.206910454,1.140410044,2,1,383,0,0,0,0,0,0,2,1,383,1,0,1,1,0,0,1,0
1.551654353,1.206910454,1.140410044,2,1,385,0,0,0,0,0,0,2,1,385,1,0,1,1,0,0,1,0
1.56292957,1.211818748,1.141077637,2,1,387,0,0,0,0,0,0,2,1,387,1,0,1,1,0,0,1,0
1.56292957,1.211818748,1.141077637,2,1,393,0,0,0,0,0,0,2,1,393,1,0,1,1,0,0,1,0
1.573278622,1.21665645,1.141077637,2,1,397,0,0,0,0,0,0,2,1,397,1,0,1,1,0,0,1,0
1.574025355,1.217009239,1.141412264,2,1,401,0,0,0,0,0,0,2,1,401,1,0,1,1,0,0,1,0
1.584257664,1.221886354,1.141412264,2,1,405,0,0,0,0,0,0,2,1,405,1,0,1,1,0,0,1,0
1.585387143,1.222573226,1.142079859,2,1,407,0,0,0,0,0,0,2,1,407,1,0,1,1,0,0,1,0
1.596393686,1.227930342,1.142748735,2,1,408,0,0,0,0,0,0,2,1,408,1,0,1,1,0,0,1,0
1.596393686,1.227930342,1.142748735,2,1,411,0,0,0,0,0,0,2,1,411,1,0,1,1,0,0,1,0
1.607398133,1.233328619,1.141741272,2,1,414,0,0,0,0,0,0,2,1,414,1,0,1,1,0,0,1,0
1.607258931,1.234258007,1.141741272,2,1,416,0,0,0,0,0,0,2,1,416,1,0,1,1,0,0,1,0
1.607619397,1.234290572,1.138073934,2,1,418,0,0,0,0,0,0,2,1,418,1,0,1,1,0,0,1,0
1.607392883,1.233981993,1.138073934,2,1,420,0,0,0,0,0,0,2,1,420,1,0,1,1,0,0,1,0
1.607393396,1.234076338,1.138056497,2,1,421,0,0,0,0,0,0,2,1,421,1,0,1,1,0,0,1,0
1.607393396,1.234076338,1.138056497,2,1,422,0,0,0,0,0,0,2,1,422,1,0,1,1,0,0,1,0
1.6077963,1.23166892,1.13803779,2,1,423,0,0,0,0,0,0,2,1,423,1,0,1,1,0,0,1,0
1.608575767,1.231628161,1.13803779,2,1,429,0,0,0,0,0,0,2,1,429,1,0,1,1,0,0,1,0
1.610345484,1.231505806,1.137695041,2,1,432,0,0,0,0,0,0,2,1,432,1,0,1,1,0,0,1,0
1.610797205,1.231209217,1.137695041,2,1,439,0,0,0,0,0,0,2,1,439,1,0,1,1,0,0,1,0
1.611105662,1.231225384,1.141014734,2,1,444,0,0,0,0,0,0,2,1,444,1,0,1,1,0,0,1,0
1.611105662,1.231225384,1.141014734,2,1,445,0,0,0,0,0,0,2,1,445,1,0,1,1,0,0,1,0
1.612581017,1.231211975,1.142674752,2,1,446,0,0,0,0,0,0,2,1,446,1,0,1,1,0,0,1,0
1.612581017,1.231211975,1.142674752,2,1,447,0,0,0,0,0,0,2,1,447,1,0,1,1,0,0,1,0
1.613519765,1.231315738,1.145989236,2,1,451,0,0,0,0,0,0,2,1,451,1,0,1,1,0,0,1,0
1.613519765,1.231315738,1.145989236,2,1,452,0,0,0,0,0,0,2,1,452,1,0,1,1,0,0,1,0
1.614726956,1.231551257,1.150302451,2,1,455,0,0,0,0,0,0,2,1,455,1,0,1,1,0,0,1,0
1.614878776,1.231518252,1.150302451,2,1,458,0,0,0,0,0,0,2,1,458,1,0,1,1,0,0,1,0
1.615752951,1.231388195,1.150297697,2,1,459,0,0,0,0,0,0,2,1,459,1,0,1,1,0,0,1,0
1.616011036,1.231293879,1.150297697,2,1,462,0,0,0,0,0,0,2,1,462,1,0,1,1,0,0,1,0
1.616422064,1.231723153,1.148287628,2,1,465,0,0,0,0,0,0,2,1,465,1,0,1,1,0,0,1,0
1.616422064,1.231723153,1.148287628,2,1,466,0,0,0,0,0,0,2,1,466,1,0,1,1,0,0,1,0
1.61709262,1.231767387,1.147937121,2,1,472,0,0,0,0,0,0,2,1,472,1,0,1,1,0,0,1,0
1.617462015,1.231670372,1.147937121,2,1,475,0,0,0,0,0,0,2,1,475,1,0,1,1,0,0,1,0
1.617762155,1.231388145,1.147937121,2,1,476,0,0,0,0,0,0,2,1,476,1,0,1,1,0,0,1,0
1.617868416,1.230854683,1.145596769,2,1,479,0,0,0,0,0,0,2,1,479,1,0,1,1,0,0,1,0
1.617626295,1.231073567,1.145245034,2,1,482,0,0,0,0,0,0,2,1,482,1,0,1,1,0,0,1,0
1.618550992,1.231000984,1.145245034,2,1,484,0,0,0,0,0,0,2,1,484,1,0,1,1,0,0,1,0
1.619142458,1.231316512,1.145568103,2,1,485,0,0,0,0,0,0,2,1,485,1,0,1,1,0,0,1,0
1.619149293,1.231287764,1.150874594,2,1,488,0,0,0,0,0,0,2,1,488,1,0,1,1,0,0,1,0
1.61991098,1.231323424,1.154195075,2,1,490,0,0,0,0,0,0,2,1,490,1,0,1,1,0,0,1,0
1.61991098,1.231323424,1.154195075,2,1,491,0,0,0,0,0,0,2,1,491,1,0,1,1,0,0,1,0
1.620219662,1.231050838,1.154195075,2,1,492,0,0,0,0,0,0,2,1,492,1,0,1,1,0,0,1,0
1.620728122,1.230944904,1.156187758,2,1,495,0,0,0,0,0,0,2,1,495,1,0,1,1,0,0,1,0
1.621379718,1.2326417,1.157832393,2,1,499,0,0,0,0,0,0,2,1,499,1,0,1,1,0,0,1,0
1.621359482,1.23244017,1.157832393,2,1,505,0,0,0,0,0,0,2,1,505,1,0,1,1,0,0,1,0
1.621242826,1.232810028,1.157832393,2,1,507,0,0,0,0,0,0,2,1,507,1,0,1,1,0,0,1,0
1.62067497,1.232729464,1.155163124,2,1,509,0,0,0,0,0,0,2,1,509,1,0,1,1,0,0,1,0
1.620031404,1.232430825,1.152171282,2,1,510,0,0,0,0,0,0,2,1,510,1,0,1,1,0,0,1,0
1.620721918,1.23227745,1.152171282,2,1,512,0,0,0,0,0,0,2,1,512,1,0,1,1,0,0,1,0
1.620166404,1.230905503,1.150824646,2,1,515,0,0,0,0,0,0,2,1,515,1,0,1,1,0,0,1,0
1.619583103,1.230566555,1.151141224,2,1,518,0,0,0,0,0,0,2,1,518,1,0,1,1,0,0,1,0
1.619583103,1.230566555,1.151141224,2,1,520,0,0,0,0,0,0,2,1,520,1,0,1,1,0,0,1,0
1.619807902,1.230403374,1.153793161,2,1,522,0,0,0,0,0,0,2,1,522,1,0,1,1,0,0,1,0
1.619586601,1.229942909,1.153793161,2,1,525,0,0,0,0,0,0,2,1,525,1,0,1,1,0,0,1,0
1.618955797,1.230172243,1.153793161,2,1,528,0,0,0,0,0,0,2,1,528,1,0,1,1,0,0,1,0
1.618910776,1.230141571,1.155452844,2,1,530,0,0,0,0,0,0,2,1,530,1,0,1,1,0,0,1,0
1.618404974,1.230075222,1.160428415,2,1,533,0,0,0,0,0,0,2,1,533,1,0,1,1,0,0,1,0
1.618057273,1.230003417,1.166069591,2,1,538,0,0,0,0,0,0,2,1,538,1,0,1,1,0,0,1,0
1.618632607,1.229918397,1.166069591,2,1,539,0,0,0,0,0,0,2,1,539,1,0,1,1,0,0,1,0
1.618459684,1.230039556,1.167584662,2,1,542,0,0,0,0,0,0,2,1,542,1,0,1,1,0,0,1,0
1.618313009,1.229811506,1.167718736,2,1,544,0,0,0,0,0,0,2,1,544,1,0,1,1,0,0,1,0
1.6176975,1.229958866,1.167718736,2,1,545,0,0,0,0,0,0,2,1,545,1,0,1,1,0,0,1,0
1.6176975,1.229958866,1.166704889,2,1,546,0,0,0,0,0,0,2,1,546,1,0,1,1,0,0,1,0
1.617470534,1.23009516,1.166704889,2,1,549,0,0,0,0,0,0,2,1,549,1,0,1,1,0,0,1,0
1.617470534,1.23009516,1.168018513,2,1,552,0,0,0,0,0,0,2,1,552,1,0,1,1,0,0,1,0
1.61742706,1.230165172,1.168018513,2,1,554,0,0,0,0,0,0,2,1,554,1,0,1,1,0,0,1,0
1.617904976,1.230066298,1.1670073,2,1,557,0,0,0,0,0,0,2,1,557,1,0,1,1,0,0,1,0
1.617650424,1.230450314,1.1670073,2,1,560,0,0,0,0,0,0,2,1,560,1,0,1,1,0,0,1,0
1.617650424,1.230450314,1.161351679,2,1,563,0,0,0,0,0,0,2,1,563,1,0,1,1,0,0,1,0
1.616172726,1.230620054,1.161351679,2,1,566,0,0,0,0,0,0,2,1,566,1,0,1,1,0,0,1,0
1.616172726,1.230620054,1.160023232,2,1,569,0,0,0,0,0,0,2,1,569,1,0,1,1,0,0,1,0
1.616213651,1.230598215,1.160023232,2,1,571,0,0,0,0,0,0,2,1,571,1,0,1,1,0,0,1,0
1.615005844,1.230426801,1.154368852,2,1,575,0,0,0,0,0,0,2,1,575,1,0,1,1,0,0,1,0
1.615005844,1.230426801,1.153707393,2,1,576,0,0,0,0,0,0,2,1,576,1,0,1,1,0,0,1,0
1.614600002,1.230736804,1.153707393,2,1,580,0,0,0,0,0,0,2,1,580,1,0,1,1,0,0,1,0
1.613766926,1.230824517,1.153378794,2,1,585,0,0,0,0,0,0,2,1,585,1,0,1,1,0,0,1,0
1.613209859,1.230732094,1.153378794,2,1,588,0,0,0,0,0,0,2,1,588,1,0,1,1,0,0,1,0
1.613176992,1.232417754,1.153381772,2,1,591,0,0,0,0,0,0,2,1,591,1,0,1,1,0,0,1,0
1.612538287,1.23301696,1.153381772,2,1,594,0,0,0,0,0,0,2,1,594,1,0,1,1,0,0,1,0
1.612538287,1.23301696,1.153386037,2,1,596,0,0,0,0,0,0,2,1,596,1,0,1,1,0,0,1,0
1.612044778,1.232628087,1.153386037,2,1,599,0,0,0,0,0,0,2,1,599,1,0,1,1,0,0,1,0
1.612044778,1.232628087,1.152723277,2,1,602,0,0,0,0,0,0,2,1,602,1,0,1,1,0,0,1,0
1.611549339,1.231028752,1.152723277,2,1,604,0,0,0,0,0,0,2,1,604,1,0,1,1,0,0,1,0
1.61122196,1.230850751,1.147400344,2,1,608,0,0,0,0,0,0,2,1,608,1,0,1,1,0,0,1,0
1.610519399,1.230416914,1.147400344,2,1,612,0,0,0,0,0,0,2,1,612,1,0,1,1,0,0,1,0
1.609905106,1.2300952,1.142407703,2,1,616,0,0,0,0,0,0,2,1,616,1,0,1,1,0,0,1,0
1.609131047,1.230227911,1.142407703,2,1,618,0,0,0,0,0,0,2,1,618,1,0,1,1,0,0,1,0
1.609043835,1.229895281,1.137749198,2,1,620,0,0,0,0,0,0,2,1,620,1,0,1,1,0,0,1,0
1.608281199,1.229947563,1.137749198,2,1,622,0,0,0,0,0,0,2,1,622,1,0,1,1,0,0,1,0
1.608281199,1.229947563,1.134756298,2,1,624,0,0,0,0,0,0,2,1,624,1,0,1,1,0,0,1,0
1.607608914,1.230082812,1.134756298,2,1,628,0,0,0,0,0,0,2,1,628,1,0,1,1,0,0,1,0
1.607608914,1.230082812,1.13276326,2,1,630,0,0,0,0,0,0,2,1,630,1,0,1,1,0,0,1,0
1.607115648,1.229827726,1.13276326,2,1,633,0,0,0,0,0,0,2,1,633,1,0,1,1,0,0,1,0
1.607274892,1.229676034,1.127107345,2,1,636,0,0,0,0,0,0,2,1,636,1,0,1,1,0,0,1,0
1.606624367,1.229656075,1.127107345,2,1,639,0,0,0,0,0,0,2,1,639,1,0,1,1,0,0,1,0
1.606624367,1.229656075,1.126777378,2,1,642,0,0,0,0,0,0,2,1,642,1,0,1,1,0,0,1,0
1.605326052,1.229884584,1.126777378,2,1,644,0,0,0,0,0,0,2,1,644,1,0,1,1,0,0,1,0
1.606098219,1.229843962,1.126779028,2,1,646,0,0,0,0,0,0,2,1,646,1,0,1,1,0,0,1,0
1.605730645,1.230012227,1.126779028,2,1,651,0,0,0,0,0,0,2,1,651,1,0,1,1,0,0,1,0
1.605326248,1.229931335,1.126449059,2,1,654,0,0,0,0,0,0,2,1,654,1,0,1,1,0,0,1,0
1.605504229,1.23000688,1.126449059,2,1,655,0,0,0,0,0,0,2,1,655,1,0,1,1,0,0,1,0
1.605725945,1.230200162,1.127115201,2,1,658,0,0,0,0,0,0,2,1,658,1,0,1,1,0,0,1,0
1.605725945,1.230200162,1.126116967,2,1,661,0,0,0,0,0,0,2,1,661,1,0,1,1,0,0,1,0
1.606216805,1.229804266,1.126116967,2,1,664,0,0,0,0,0,0,2,1,664,1,0,1,1,0,0,1,0
1.606276196,1.2296365,1.121787476,2,1,669,0,0,0,0,0,0,2,1,669,1,0,1,1,0,0,1,0
1.607242023,1.229084722,1.121787476,2,1,670,0,0,0,0,0,0,2,1,670,1,0,1,1,0,0,1,0
1.607225596,1.228780187,1.121110862,2,1,675,0,0,0,0,0,0,2,1,675,1,0,1,1,0,0,1,0
1.607820575,1.228804604,1.121110862,2,1,679,0,0,0,0,0,0,2,1,679,1,0,1,1,0,0,1,0
1.607820575,1.228804604,1.121110862,2,1,681,0,0,0,0,0,0,2,1,681,1,0,1,1,0,0,1,0
1.608309875,1.228616527,1.120762129,2,1,685,0,0,0,0,0,0,2,1,685,1,0,1,1,0,0,1,0
1.608309875,1.228616527,1.119090698,2,1,687,0,0,0,0,0,0,2,1,687,1,0,1,1,0,0,1,0
1.608085407,1.228295579,1.119090698,2,1,688,0,0,0,0,0,0,2,1,688,1,0,1,1,0,0,1,0
1.608085407,1.228295579,1.119090698,2,1,690,0,0,0,0,0,0,2,1,690,1,0,1,1,0,0,1,0
1.608755554,1.229867211,1.125063832,2,1,692,0,0,0,0,0,0,2,1,692,1,0,1,1,0,0,1,0
1.609127006,1.229760382,1.118742395,2,1,694,0,0,0,0,0,0,2,1,694,1,0,1,1,0,0,1,0
1.609127006,1.229760382,1.118742395,2,1,695,0,0,0,0,0,0,2,1,695,1,0,1,1,0,0,1,0
1.608177663,1.229781148,1.118080806,2,1,698,0,0,0,0,0,0,2,1,698,1,0,1,1,0,0,1,0
1.609023757,1.229840568,1.118080806,2,1,702,0,0,0,0,0,0,2,1,702,1,0,1,1,0,0,1,0
1.609084253,1.227699149,1.118087822,2,1,703,0,0,0,0,0,0,2,1,703,1,0,1,1,0,0,1,0
1.609291947,1.227729136,1.118087822,2,1,704,0,0,0,0,0,0,2,1,704,1,0,1,1,0,0,1,0
1.609291947,1.227729136,1.118087822,2,1,707,0,0,0,0,0,0,2,1,707,1,0,1,1,0,0,1,0
1.610229592,1.227465942,1.11973505,2,1,708,0,0,0,0,0,0,2,1,708,1,0,1,1,0,0,1,0
1.610229592,1.227465942,1.11973505,2,1,709,0,0,0,0,0,0,2,1,709,1,0,1,1,0,0,1,0
1.610541322,1.227735957,1.122716146,2,1,713,0,0,0,0,0,0,2,1,713,1,0,1,1,0,0,1,0
1.610541322,1.227735957,1.122716146,2,1,716,0,0,0,0,0,0,2,1,716,1,0,1,1,0,0,1,0
1.609426369,1.227697973,1.121372622,2,1,717,0,0,0,0,0,0,2,1,717,1,0,1,1,0,0,1,0
1.609426369,1.227697973,1.121372622,2,1,719,0,0,0,0,0,0,2,1,719,1,0,1,1,0,0,1,0
1.609585189,1.228012704,1.116691095,2,1,724,0,0,0,0,0,0,2,1,724,1,0,1,1,0,0,1,0
1.60960437,1.228203402,1.116691095,2,1,727,0,0,0,0,0,0,2,1,727,1,0,1,1,0,0,1,0
1.60960437,1.228203402,1.116691095,2,1,729,0,0,0,0,0,0,2,1,729,1,0,1,1,0,0,1,0
1.608484657,1.228165627,1.113688444,2,1,733,0,0,0,0,0,0,2,1,733,1,0,1,1,0,0,1,0
1.60885853,1.228045075,1.111358943,2,1,739,0,0,0,0,0,0,2,1,739,1,0,1,1,0,0,1,0
1.608173075,1.227977667,1.111358943,2,1,745,0,0,0,0,0,0,2,1,745,1,0,1,1,0,0,1,0
1.608173075,1.227977667,1.111358943,2,1,747,0,0,0,0,0,0,2,1,747,1,0,1,1,0,0,1,0
1.606786885,1.227964969,1.111028969,2,1,750,0,0,0,0,0,0,2,1,750,1,0,1,1,0,0,1,0
1.605490928,1.227843099,1.110698993,2,1,752,0,0,0,0,0,0,2,1,752,1,0,1,1,0,0,1,0
1.6046422,1.227228386,1.110369015,2,1,755,0,0,0,0,0,0,2,1,755,1,0,1,1,0,0,1,0
1.604013754,1.226740232,1.110369015,2,1,759,0,0,0,0,0,0,2,1,759,1,0,1,1,0,0,1,0
1.60280907,1.226543758,1.112029911,2,1,761,0,0,0,0,0,0,2,1,761,1,0,1,1,0,0,1,0
1.60280907,1.226543758,1.112029911,2,1,764,0,0,0,0,0,0,2,1,764,1,0,1,1,0,0,1,0
1.6024056,1.226238987,1.112021628,2,1,765,0,0,0,0,0,0,2,1,765,1,0,1,1,0,0,1,0
1.601969904,1.226092385,1.112021628,2,1,766,0,0,0,0,0,0,2,1,766,1,0,1,1,0,0,1,0
1.600841888,1.226084262,1.115001437,2,1,762,0,0,0,0,0,0,2,1,762,1,0,1,1,0,0,1,0
1.600885348,1.225564148,1.113658077,2,1,758,0,0,0,0,0,0,2,1,758,1,0,1,1,0,0,1,0
1.600885348,1.225564148,1.113658077,2,1,757,0,0,0,0,0,0,2,1,757,1,0,1,1,0,0,1,0
1.599680397,1.227409347,1.111318735,2,1,761,0,0,0,0,0,0,2,1,761,1,0,1,1,0,0,1,0
1.599680397,1.227409347,1.111318735,2,1,764,0,0,0,0,0,0,2,1,764,1,0,1,1,0,0,1,0
1.597663273,1.227579063,1.113630328,2,1,768,0,0,0,0,0,0,2,1,768,1,0,1,1,0,0,1,0
1.597663273,1.227579063,1.113630328,2,1,772,0,0,0,0,0,0,2,1,772,1,0,1,1,0,0,1,0
1.597163222,1.227511223,1.115941846,2,1,773,0,0,0,0,0,0,2,1,773,1,0,1,1,0,0,1,0
1.595513975,1.225751598,1.119584544,2,1,765,0,0,0,0,0,0,2,1,765,1,0,1,1,0,0,1,0
1.595513975,1.225751598,1.119584544,2,1,763,0,0,0,0,0,0,2,1,763,1,0,1,1,0,0,1,0
1.594217234,1.225780257,1.120233101,2,1,763,0,0,0,0,0,0,2,1,763,1,0,1,1,0,0,1,0
1.594217234,1.225780257,1.120233101,2,1,764,0,0,0,0,0,0,2,1,764,1,0,1,1,0,0,1,0
1.592830435,1.225350843,1.115576666,2,1,763,0,0,0,0,0,0,2,1,763,1,0,1,1,0,0,1,0
1.591628421,1.225395912,1.115576666,2,1,764,0,0,0,0,0,0,2,1,764,1,0,1,1,0,0,1,0
1.592423032,1.225404438,1.113582688,2,1,764,0,0,0,0,0,0,2,1,764,1,0,1,1,0,0,1,0
1.592423032,1.225404438,1.113582688,2,1,765,0,0,0,0,0,0,2,1,765,1,0,1,1,0,0,1,0
1.591750599,1.224534608,1.109260258,2,1,766,0,0,0,0,0,0,2,1,766,1,0,1,1,0,0,1,0
1.591261994,1.22428122,1.109260258,2,1,768,0,0,0,0,0,0,2,1,768,1,0,1,1,0,0,1,0
1.591079655,1.224280005,1.103938128,2,1,769,0,0,0,0,0,0,2,1,769,1,0,1,1,0,0,1,0
1.591079655,1.224280005,1.103938128,2,1,773,0,0,0,0,0,0,2,1,773,1,0,1,1,0,0,1,0
1.590407788,1.224641265,1.105586577,2,1,773,0,0,0,0,0,0,2,1,773,1,0,1,1,0,0,1,0
1.590407788,1.224641265,1.105586577,2,1,774,0,0,0,0,0,0,2,1,774,1,0,1,1,0,0,1,0
1.589738855,1.224361532,1.105236934,2,1,767,0,0,0,0,0,0,2,1,767,1,0,1,1,0,0,1,0
1.589738855,1.224361532,1.105236934,2,1,768,0,0,0,0,0,0,2,1,768,1,0,1,1,0,0,1,0
1.589587362,1.224072475,1.105236934,2,1,764,0,0,0,0,0,0,2,1,764,1,0,1,1,0,0,1,0
1.589604855,1.224106805,1.106553753,2,1,761,0,0,0,0,0,0,2,1,761,1,0,1,1,0,0,1,0
1.589112835,1.224027236,1.103218797,2,1,763,0,0,0,0,0,0,2,1,763,1,0,1,1,0,0,1,0
1.589112835,1.224027236,1.103218797,2,1,763,0,0,0,0,0,0,2,1,763,1,0,1,1,0,0,1,0
1.588862885,1.223708493,1.103218797,2,1,761,0,0,0,0,0,0,2,1,761,1,0,1,1,0,0,1,0
1.587367226,1.223391643,1.102547462,2,1,757,0,0,0,0,0,0,2,1,757,1,0,1,1,0,0,1,0
1.587324683,1.223642345,1.105195448,2,1,756,0,0,0,0,0,0,2,1,756,1,0,1,1,0,0,1,0
1.587324683,1.223642345,1.105195448,2,1,759,0,0,0,0,0,0,2,1,759,1,0,1,1,0,0,1,0
1.58593897,1.223944996,1.109835138,2,1,762,0,0,0,0,0,0,2,1,762,1,0,1,1,0,0,1,0
1.58593897,1.223944996,1.109835138,2,1,763,0,0,0,0,0,0,2,1,763,1,0,1,1,0,0,1,0
1.585447601,1.223989314,1.106502768,2,1,767,0,0,0,0,0,0,2,1,767,1,0,1,1,0,0,1,0
1.585057569,1.223493383,1.106502768,2,1,765,0,0,0,0,0,0,2,1,765,1,0,1,1,0,0,1,0
1.584599717,1.223318915,1.104839252,2,1,765,0,0,0,0,0,0,2,1,765,1,0,1,1,0,0,1,0
1.584735237,1.223431241,1.105506446,2,1,765,0,0,0,0,0,0,2,1,765,1,0,1,1,0,0,1,0
1.584735237,1.223431241,1.105506446,2,1,765,0,0,0,0,0,0,2,1,765,1,0,1,1,0,0,1,0
1.584424616,1.224676478,1.100850325,2,1,765,0,0,0,0,0,0,2,1,765,1,0,1,1,0,0,1,0
1.584424616,1.224676478,1.100850325,2,1,765,0,0,0,0,0,0,2,1,765,1,0,1,1,0,0,1,0
1.583668368,1.224513534,1.095861395,2,1,765,0,0,0,0,0,0,2,1,765,1,0,1,1,0,0,1,0
1.583668368,1.224513534,1.095861395,2,1,767,0,0,0,0,0,0,2,1,767,1,0,1,1,0,0,1,0
1.583536054,1.223123276,1.091872011,2,1,766,0,0,0,0,0,0,2,1,766,1,0,1,1,0,0,1,0
1.583493355,1.222495131,1.089878111,2,1,774,0,0,0,0,0,0,2,1,774,1,0,1,1,0,0,1,0
1.583493355,1.222495131,1.089878111,2,1,779,0,0,0,0,0,0,2,1,779,1,0,1,1,0,0,1,0
1.583271458,1.222531105,1.089878111,2,1,779,0,0,0,0,0,0,2,1,779,1,0,1,1,0,0,1,0
1.583271458,1.222531105,1.089861523,2,1,775,0,0,0,0,0,0,2,1,775,1,0,1,1,0,0,1,0
1.582781737,1.222543085,1.089844938,2,1,772,0,0,0,0,0,0,2,1,772,1,0,1,1,0,0,1,0
1.582781737,1.222543085,1.089844938,2,1,775,0,0,0,0,0,0,2,1,775,1,0,1,1,0,0,1,0
1.582825795,1.222521086,1.089844938,2,1,775,0,0,0,0,0,0,2,1,775,1,0,1,1,0,0,1,0
1.582825795,1.222521086,1.091157014,2,1,776,0,0,0,0,0,0,2,1,776,1,0,1,1,0,0,1,0
1.582872252,1.222175412,1.091157014,2,1,776,0,0,0,0,0,0,2,1,776,1,0,1,1,0,0,1,0
1.582872252,1.222175412,1.092137497,2,1,774,0,0,0,0,0,0,2,1,774,1,0,1,1,0,0,1,0
1.582380676,1.221672317,1.08913694,2,1,773,0,0,0,0,0,0,2,1,773,1,0,1,1,0,0,1,0
1.582380676,1.221672317,1.08913694,2,1,770,0,0,0,0,0,0,2,1,770,1,0,1,1,0,0,1,0
1.58242763,1.221659144,1.08913694,2,1,771,0,0,0,0,0,0,2,1,771,1,0,1,1,0,0,1,0
1.58242763,1.221659144,1.087135912,2,1,772,0,0,0,0,0,0,2,1,772,1,0,1,1,0,0,1,0
1.582739513,1.221229531,1.087801832,2,1,773,0,0,0,0,0,0,2,1,773,1,0,1,1,0,0,1,0
1.582739513,1.221229531,1.087801832,2,1,774,0,0,0,0,0,0,2,1,774,1,0,1,1,0,0,1,0
1.58278838,1.221099907,1.087801832,2,1,771,0,0,0,0,0,0,2,1,771,1,0,1,1,0,0,1,0
1.58278838,1.221099907,1.0881362,2,1,771,0,0,0,0,0,0,2,1,771,1,0,1,1,0,0,1,0
1.582473646,1.220995347,1.0881362,2,1,770,0,0,0,0,0,0,2,1,770,1,0,1,1,0,0,1,0
1.582473646,1.220995347,1.088471779,2,1,765,0,0,0,0,0,0,2,1,765,1,0,1,1,0,0,1,0
1.582879408,1.221073791,1.088471779,2,1,766,0,0,0,0,0,0,2,1,766,1,0,1,1,0,0,1,0
1.582879408,1.221073791,1.088475805,2,1,765,0,0,0,0,0,0,2,1,765,1,0,1,1,0,0,1,0
1.582923008,1.220453257,1.09345309,2,1,763,0,0,0,0,0,0,2,1,763,1,0,1,1,0,0,1,0
1.583236771,1.220556561,1.09345309,2,1,762,0,0,0,0,0,0,2,1,762,1,0,1,1,0,0,1,0
1.583236771,1.220556561,1.095445181,2,1,760,0,0,0,0,0,0,2,1,760,1,0,1,1,0,0,1,0
1.583462601,1.219779011,1.095445181,2,1,762,0,0,0,0,0,0,2,1,762,1,0,1,1,0,0,1,0
1.582794689,1.2200627,1.098101552,2,1,757,0,0,0,0,0,0,2,1,757,1,0,1,1,0,0,1,0
1.582794689,1.2200627,1.104071953,2,1,755,0,0,0,0,0,0,2,1,755,1,0,1,1,0,0,1,0
1.582481949,1.221814495,1.104071953,2,1,753,0,0,0,0,0,0,2,1,753,1,0,1,1,0,0,1,0
1.582481949,1.221814495,1.107721546,2,1,752,0,0,0,0,0,0,2,1,752,1,0,1,1,0,0,1,0
1.582789759,1.222128109,1.107721546,2,1,754,0,0,0,0,0,0,2,1,754,1,0,1,1,0,0,1,0
1.582529406,1.222209544,1.111700106,2,1,748,0,0,0,0,0,0,2,1,748,1,0,1,1,0,0,1,0
1.583200931,1.222146023,1.111700106,2,1,748,0,0,0,0,0,0,2,1,748,1,0,1,1,0,0,1,0
1.583200931,1.222146023,1.116674303,2,1,745,0,0,0,0,0,0,2,1,745,1,0,1,1,0,0,1,0
1.58307069,1.220299299,1.117340191,2,1,743,0,0,0,0,0,0,2,1,743,1,0,1,1,0,0,1,0
1.583116101,1.21981487,1.117340191,2,1,743,0,0,0,0,0,0,2,1,743,1,0,1,1,0,0,1,0
1.582938545,1.21981187,1.118007322,2,1,743,0,0,0,0,0,0,2,1,743,1,0,1,1,0,0,1,0
1.582538701,1.21975726,1.118007322,2,1,743,0,0,0,0,0,0,2,1,743,1,0,1,1,0,0,1,0
1.582538701,1.21975726,1.118341715,2,1,740,0,0,0,0,0,0,2,1,740,1,0,1,1,0,0,1,0
1.58276432,1.21990181,1.118341715,2,1,739,0,0,0,0,0,0,2,1,739,1,0,1,1,0,0,1,0
1.58276432,1.21990181,1.11834461,2,1,739,0,0,0,0,0,0,2,1,739,1,0,1,1,0,0,1,0
1.583435768,1.220013211,1.11834461,2,1,741,0,0,0,0,0,0,2,1,741,1,0,1,1,0,0,1,0
1.583435768,1.220013211,1.122324197,2,1,742,0,0,0,0,0,0,2,1,742,1,0,1,1,0,0,1,0
1.583125505,1.219808569,1.122324197,2,1,738,0,0,0,0,0,0,2,1,738,1,0,1,1,0,0,1,0
1.583125505,1.219808569,1.127630865,2,1,740,0,0,0,0,0,0,2,1,740,1,0,1,1,0,0,1,0
